year;category;film;name;BAFTA;Golden Globe;Guild;Oscar;country;release_date;running_time;box_office;budget;imdb_score;rt_audience_score;rt_critic_score;release_month
2012;Picture;Argo;Argo;1.0;1.0;1.0;1.0;United States;12/10/2012;120;232300000.0;44500000.0;7.7;90.0;96.0;10
1981;Actor;Arthur;Dudley Moore;0.0;1.0;0.0;0.0;United States;17/07/1981;97;95461682.0;7000000.0;6.9;77.0;90.0;7
1981;Supporting Actor;Arthur;John Gielgud;0.0;1.0;0.0;1.0;United States;17/07/1981;97;95461682.0;7000000.0;6.9;77.0;90.0;7
1997;Actor;As Good as It Gets;Jack Nicholson;0.0;1.0;1.0;1.0;United States;25/12/1997;139;314178011.0;50000000.0;7.7;86.0;86.0;12
1997;Actress;As Good as It Gets;Helen Hunt;0.0;1.0;1.0;1.0;United States;25/12/1997;139;314178011.0;50000000.0;7.7;86.0;86.0;12
1997;Picture;As Good as It Gets;As Good as It Gets;0.0;1.0;0.0;0.0;United States;25/12/1997;139;314178011.0;50000000.0;7.7;86.0;86.0;12
1981;Actor;Atlantic City;Burt Lancaster;1.0;0.0;0.0;0.0;Canada;03/04/1981;104;12729675.0;7200000.0;7.4;77.0;100.0;4
1981;Director;Atlantic City;Louis Malle;1.0;0.0;0.0;0.0;Canada;03/04/1981;104;12729675.0;7200000.0;7.4;77.0;100.0;4
2007;Picture;Atonement;Atonement;1.0;1.0;0.0;0.0;United Kingdom;11/01/2008;123;129300000.0;30000000.0;7.8;80.0;83.0;1
2009;Director;Avatar;James Cameron;0.0;1.0;0.0;0.0;United States;18/12/2009;161;27880000.0;237000000.0;7.8;82.0;83.0;12
2009;Picture;Avatar;Avatar;0.0;1.0;0.0;0.0;United States;18/12/2009;161;27880000.0;237000000.0;7.8;82.0;83.0;12
2007;Actress;Away from Her;Julie Christie;0.0;1.0;1.0;0.0;Canada;25/05/2007;110;9194283.0;;7.6;81.0;94.0;5
1995;Picture;Babe;Babe;0.0;1.0;0.0;0.0;Australia;04/08/1995;92;254100000.0;30000000.0;6.8;67.0;97.0;8
2006;Picture;Babel;Babel;0.0;1.0;0.0;0.0;United States;10/11/2006;143;135300000.0;25000000.0;7.5;77.0;69.0;11
1991;Picture;Beauty and the Beast;Beauty and the Beast;0.0;1.0;0.0;0.0;United States;22/11/1991;84;425000000.0;25000000.0;8.0;92.0;93.0;11
2011;Supporting Actor;Beginners;Christopher Plummer;1.0;1.0;1.0;1.0;United States;09/06/2011;104;14300000.0;3200000.0;7.2;77.0;84.0;6
1999;Original Screenplay;Being John Malkovich;Charlie Kaufman;1.0;0.0;0.0;0.0;United States;03/12/1999;112;32400000.0;13000000.0;7.8;87.0;93.0;12
2004;Actress;Being Julia;Annette Bening;0.0;1.0;0.0;0.0;Canada;18/02/2005;104;14339171.0;18000000.0;7.1;74.0;76.0;2
1988;Actor;Big;Tom Hanks;0.0;1.0;0.0;0.0;United States;03/06/1988;104;151700000.0;18000000.0;7.3;82.0;97.0;6
2000;Supporting Actress;Billy Elliot;Julie Walters;1.0;0.0;0.0;0.0;United Kingdom;10/11/2000;110;72853509.0;3000000.0;7.7;89.0;85.0;11
2014;Original Screenplay;Birdman;Alejandro G. Irritu;0.0;0.0;0.0;1.0;United States;14/11/2014;119;103200000.0;16500000.0;7.8;77.0;91.0;11
2014;Picture;Birdman;Birdman ;0.0;0.0;0.0;1.0;United States;14/11/2014;119;103200000.0;16500000.0;7.8;77.0;91.0;11
2014;Director;Birdman ;Alejandro G. Irritu;0.0;0.0;1.0;1.0;United States;14/11/2014;119;103200000.0;16500000.0;7.8;77.0;91.0;11
2010;Actress;Black Swan;Natalie Portman;1.0;1.0;1.0;1.0;United States;17/12/2010;108;329400000.0;13000000.0;8.0;84.0;87.0;12
2013;Actress;Blue Jasmine;Cate Blanchett;1.0;1.0;1.0;1.0;United States;23/08/2013;99;97500000.0;18000000.0;7.3;77.0;91.0;8
1994;Actress;Blue Sky;Jessica Lange;0.0;1.0;0.0;1.0;United States;16/09/1994;101;3359465.0;;6.4;57.0;74.0;9
1997;Supporting Actor;Boogie Nights;Burt Reynolds;0.0;1.0;0.0;0.0;United States;31/10/1997;155;43100000.0;15000000.0;7.9;89.0;92.0;10
1989;Actor;Born on the Fourth of July;Tom Cruise;0.0;1.0;0.0;0.0;United States;05/01/1990;145;161000000.0;14000000.0;7.2;76.0;90.0;1
1989;Director;Born on the Fourth of July;Oliver Stone;0.0;1.0;0.0;1.0;United States;05/01/1990;145;161000000.0;14000000.0;7.2;76.0;90.0;1
1989;Picture;Born on the Fourth of July;Born on the Fourth of July;0.0;1.0;0.0;0.0;United States;05/01/1990;145;161000000.0;14000000.0;7.2;76.0;90.0;1
2014;Director;Boyhood;Richard Linklater;1.0;1.0;0.0;0.0;United States;15/08/2014;165;44500000.0;4000000.0;7.9;81.0;98.0;8
2014;Picture;Boyhood;Boyhood;1.0;1.0;0.0;0.0;United States;15/08/2014;165;44500000.0;4000000.0;7.9;81.0;98.0;8
2014;Supporting Actress;Boyhood;Patricia Arquette;1.0;1.0;1.0;1.0;United States;15/08/2014;165;44500000.0;4000000.0;7.9;81.0;98.0;8
1999;Actress;Boys Don't Cry;Hilary Swank;0.0;1.0;0.0;1.0;United States;31/03/2000;118;11500000.0;2000000.0;7.6;87.0;88.0;3
1995;Director;Braveheart;Mel Gibson;0.0;1.0;0.0;1.0;United States;24/05/1995;178;210400000.0;72000000.0;8.4;85.0;78.0;5
1995;Picture;Braveheart;Braveheart;0.0;0.0;0.0;1.0;United States;24/05/1995;178;210400000.0;72000000.0;8.4;85.0;78.0;5
2015;Supporting Actor;Bridge of Spies;Mark Rylance;1.0;0.0;0.0;1.0;United States;16/10/2015;141;165500000.0;40000000.0;7.6;87.0;91.0;10
1984;Original Screenplay;Broadway Danny Rose;Woody Allen;1.0;0.0;0.0;0.0;United States;27/01/1984;84;10600497.0;8000000.0;7.5;84.0;100.0;1
2005;Adapted Screenplay;Brokeback Mountain;Larry McMurtry;1.0;1.0;0.0;1.0;United States;13/01/2006;134;178100000.0;14000000.0;7.7;82.0;87.0;1
2005;Director;Brokeback Mountain;Ang Lee;1.0;1.0;1.0;1.0;United States;13/01/2006;134;178100000.0;14000000.0;7.7;82.0;87.0;1
2005;Picture;Brokeback Mountain;Brokeback Mountain;1.0;1.0;0.0;0.0;United States;13/01/2006;134;178100000.0;14000000.0;7.7;82.0;87.0;1
2005;Supporting Actor;Brokeback Mountain;Jake Gyllenhaal;1.0;0.0;0.0;0.0;United States;13/01/2006;134;178100000.0;14000000.0;7.7;82.0;87.0;1
1991;Picture;Bugsy;Bugsy;0.0;1.0;0.0;0.0;United States;20/12/1991;137;49100000.0;30000000.0;6.8;69.0;85.0;12
1994;Supporting Actress;Bullets over Broadway;Dianne Wiest;0.0;0.0;1.0;1.0;United States;24/02/1995;98;13400000.0;20000000.0;7.5;83.0;96.0;2
2005;Actor;Capote;Philip Seymour Hoffman;1.0;1.0;1.0;1.0;United States;03/02/2006;114;49200000.0;7000000.0;7.4;81.0;90.0;2
2013;Supporting Actor;Captain Phillips;Barkhad Abdi;1.0;0.0;0.0;0.0;United States;11/10/2013;134;218800000.0;55000000.0;7.8;89.0;93.0;10
1995;Actress;Casino;Sharon Stone;0.0;1.0;0.0;0.0;United States;22/11/1995;178;116100000.0;4050000000.0;8.2;93.0;80.0;11
2000;Actor;Cast Away;Tom Hanks;0.0;1.0;0.0;0.0;United States;22/12/2000;143;429600000.0;90000000.0;7.7;83.0;90.0;12
2002;Supporting Actor;Catch Me If You Can;Christopher Walken;1.0;0.0;1.0;0.0;United States;25/12/2002;141;352100000.0;52000000.0;8.0;89.0;96.0;12
1992;Actor;Chaplin;Robert Downey Jr.;1.0;0.0;0.0;0.0;United Kingdom;08/01/1993;143;9500000.0;31000000.0;7.6;81.0;57.0;1
1981;Original Screenplay;Chariots of Fire;Colin Welland;0.0;0.0;0.0;1.0;United Kingdom;09/04/1982;124;59000000.0;5500000.0;7.2;80.0;83.0;4
1981;Picture;Chariots of Fire;Chariots of Fire;1.0;0.0;0.0;1.0;United Kingdom;09/04/1982;124;59000000.0;5500000.0;7.2;80.0;83.0;4
1981;Supporting Actor;Chariots of Fire;Ian Holm;1.0;0.0;0.0;0.0;United Kingdom;09/04/1982;124;59000000.0;5500000.0;7.2;80.0;83.0;4
2002;Actress;Chicago;Rene Zellweger;0.0;1.0;1.0;0.0;United States;24/01/2003;113;306800000.0;45000000.0;7.2;83.0;86.0;1
2002;Director;Chicago;Rob Marshall;0.0;0.0;1.0;0.0;United States;24/01/2003;113;306800000.0;45000000.0;7.2;83.0;86.0;1
2002;Picture;Chicago;Chicago;0.0;1.0;1.0;1.0;United States;24/01/2003;113;306800000.0;45000000.0;7.2;83.0;86.0;1
2002;Supporting Actress;Chicago;Catherine Zeta-Jones;1.0;0.0;1.0;1.0;United States;24/01/2003;113;306800000.0;45000000.0;7.2;83.0;86.0;1
1986;Actress;Children of a Lesser God;Marlee Matlin;0.0;1.0;0.0;1.0;United States;31/10/1986;119;31853080.0;2000000.0;7.2;78.0;81.0;10
2000;Supporting Actress;Chocolat;Judi Dench;0.0;0.0;1.0;0.0;United States;19/01/2001;121;152699946.0;25000000.0;7.3;83.0;63.0;1
2005;Supporting Actor;Cinderella Man;Paul Giamatti;0.0;0.0;1.0;0.0;United States;03/06/2005;144;108500000.0;88000000.0;8.0;91.0;80.0;6
1991;Supporting Actor;City Slickers;Jack Palance;0.0;1.0;0.0;1.0;United States;07/06/1991;112;180000000.0;26000000.0;6.7;64.0;90.0;6
2004;Supporting Actor;Closer;Clive Owen;1.0;1.0;0.0;0.0;United States;03/12/2004;104;115505027.0;27000000.0;7.3;81.0;68.0;12
2004;Supporting Actress;Closer;Natalie Portman;0.0;1.0;0.0;0.0;United States;03/12/2004;104;115505027.0;27000000.0;7.3;81.0;68.0;12
1980;Actress;Coal Miner's Daughter;Sissy Spacek;0.0;1.0;0.0;1.0;United States;07/03/1980;125;67182787.0;15000000.0;7.5;86.0;100.0;3
1980;Picture;Coal Miner's Daughter;Coal Miner's Daughter;0.0;1.0;0.0;0.0;United States;07/03/1980;125;67182787.0;15000000.0;7.5;86.0;100.0;3
1985;Supporting Actor;Cocoon;Don Ameche;0.0;0.0;0.0;1.0;United States;21/06/1985;117;85300000.0;17500000.0;6.7;59.0;80.0;6
2003;Supporting Actress;Cold Mountain;Rene Zellweger;1.0;1.0;1.0;1.0;United States;25/12/2003;154;173000000.0;79000000.0;7.2;77.0;71.0;12
2005;Original Screenplay;Crash;Paul Haggis;1.0;0.0;0.0;1.0;United States;06/05/2005;112;98400000.0;6500000.0;7.8;88.0;75.0;5
2005;Picture;Crash;Crash;0.0;0.0;1.0;1.0;United States;06/05/2005;112;98400000.0;6500000.0;7.8;88.0;75.0;5
2009;Actor;Crazy Heart;Jeff Bridges;0.0;1.0;1.0;1.0;United States;05/02/2010;112;47400000.0;7000000.0;7.3;76.0;91.0;2
2015;Supporting Actor;Creed;Sylvester Stallone;0.0;1.0;0.0;0.0;United States;25/11/2015;133;173600000.0;35000000.0;7.7;89.0;95.0;11
1986;Actress;Crimes of the Heart;Sissy Spacek;0.0;1.0;0.0;0.0;United States;23/01/1987;105;22905522.0;20000000.0;6.4;66.0;81.0;1
2000;Director;Crouching Tiger, Hidden Dragon;Ang Lee;0.0;1.0;1.0;0.0;Taiwan;12/01/2001;120;213500000.0;17000000.0;7.9;86.0;97.0;1
2013;Actor;Dallas Buyers Club;Matthew McConaughey;0.0;1.0;1.0;1.0;United States;22/11/2013;116;55200000.0;5000000.0;8.0;91.0;94.0;11
2013;Supporting Actor;Dallas Buyers Club;Jared Leto;0.0;1.0;1.0;1.0;United States;22/11/2013;116;55200000.0;5000000.0;8.0;91.0;94.0;11
1992;Supporting Actress;Damage;Miranda Richardson;1.0;0.0;0.0;0.0;United Kingdom;22/01/1993;111;7532911.0;;6.9;73.0;80.0;1
1990;Adapted Screenplay;Dances with Wolves;Michael Blake;0.0;1.0;0.0;1.0;United States;21/11/1990;181;424200000.0;22000000.0;8.0;87.0;82.0;11
1990;Director;Dances with Wolves;Kevin Costner;0.0;1.0;1.0;1.0;United States;21/11/1990;181;424200000.0;22000000.0;8.0;87.0;82.0;11
1990;Picture;Dances with Wolves;Dances with Wolves;0.0;1.0;0.0;1.0;United States;21/11/1990;181;424200000.0;22000000.0;8.0;87.0;82.0;11
1988;Adapted Screenplay;Dangerous Liaisons;Christopher Hampton;0.0;0.0;0.0;1.0;United States;24/02/1989;119;34700000.0;14000000.0;7.7;83.0;93.0;2
1995;Actress;Dead Man Walking;Susan Sarandon;0.0;0.0;1.0;1.0;United States;02/02/1996;122;83000000.0;11000000.0;7.6;86.0;95.0;2
1989;Original Screenplay;Dead Poets Society;Tom Schulman;0.0;0.0;0.0;1.0;United States;09/06/1989;128;235800000.0;16400000.0;8.0;92.0;85.0;6
1989;Picture;Dead Poets Society;Dead Poets Society;1.0;0.0;0.0;0.0;United States;09/06/1989;128;235800000.0;16400000.0;8.0;92.0;85.0;6
2012;Original Screenplay;Django Unchained;Quentin Tarantino;1.0;1.0;0.0;1.0;United States;25/12/2012;165;425400000.0;100000000.0;8.4;91.0;88.0;12
2012;Supporting Actor;Django Unchained;Christoph Waltz;1.0;1.0;0.0;1.0;United States;25/12/2012;165;425400000.0;100000000.0;8.4;91.0;88.0;12
2008;Actress;Doubt;Meryl Streep;0.0;0.0;1.0;0.0;United States;25/12/2008;104;50900000.0;20000000.0;7.5;78.0;78.0;12
2006;Supporting Actor;Dreamgirls;Eddie Murphy;0.0;1.0;1.0;0.0;United States;25/12/2006;130;154800000.0;80000000.0;6.5;71.0;78.0;12
2006;Supporting Actress;Dreamgirls;Jennifer Hudson;1.0;1.0;1.0;1.0;United States;25/12/2006;130;154800000.0;80000000.0;6.5;71.0;78.0;12
1989;Actor;Driving Miss Daisy;Morgan Freeman;0.0;1.0;0.0;0.0;United States;26/01/1990;100;145800000.0;7500000.0;7.4;81.0;82.0;1
1989;Actress;Driving Miss Daisy;Jessica Tandy;0.0;1.0;0.0;1.0;United States;26/01/1990;100;145800000.0;7500000.0;7.4;81.0;82.0;1
1989;Adapted Screenplay;Driving Miss Daisy;Alfred Uhry;0.0;0.0;0.0;1.0;United States;26/01/1990;100;145800000.0;7500000.0;7.4;81.0;82.0;1
1989;Picture;Driving Miss Daisy;Driving Miss Daisy;0.0;1.0;0.0;1.0;United States;26/01/1990;100;145800000.0;7500000.0;7.4;81.0;82.0;1
1982;Picture;E.T. the Extra-Terrestrial;E.T. the Extra-Terrestrial;0.0;1.0;0.0;0.0;United States;11/06/1982;114;792900000.0;10500000.0;7.9;72.0;98.0;6
1994;Supporting Actor;Ed Wood;Martin Landau;0.0;1.0;1.0;1.0;United States;07/10/1994;127;5900000.0;18000000.0;7.9;88.0;92.0;10
1983;Actor;Educating Rita;Michael Caine;1.0;1.0;0.0;0.0;United Kingdom;28/10/1983;110;14600000.0;4000000.0;7.2;81.0;85.0;10
1983;Actress;Educating Rita;Julie Walters;1.0;1.0;0.0;0.0;United Kingdom;28/10/1983;110;14600000.0;4000000.0;7.2;81.0;85.0;10
1998;Actress;Elizabeth;Cate Blanchett;1.0;1.0;0.0;0.0;United Kingdom;19/02/1999;123;82150642.0;30000000.0;7.5;86.0;82.0;2
2016;Actress;Elle;Isabelle Huppert;0.0;1.0;0.0;0.0;France;11/11/2016;130;10200000.0;8200000.0;7.3;75.0;89.0;11
1992;Supporting Actress;Enchanted April;Joan Plowright;0.0;1.0;0.0;0.0;United Kingdom;05/04/1992;95;13200170.0;;7.4;83.0;82.0;4
2000;Actress;Erin Brockovich;Julia Roberts;1.0;1.0;1.0;1.0;United States;17/03/2000;130;256300000.0;52000000.0;7.3;80.0;84.0;3
2000;Supporting Actor;Erin Brockovich;Albert Finney;0.0;0.0;1.0;0.0;United States;17/03/2000;130;256300000.0;52000000.0;7.3;80.0;84.0;3
2004;Original Screenplay;Eternal Sunshine of the Spotless Mind;Charlie Kaufman;1.0;0.0;0.0;1.0;United States;19/03/2004;108;72300000.0;20000000.0;8.3;94.0;93.0;3
1996;Actress;Fargo;Frances McDormand;0.0;0.0;1.0;1.0;United Kingdom;05/04/1996;98;60600000.0;7000000.0;8.1;93.0;94.0;4
1996;Director;Fargo;Joel Coen;1.0;0.0;0.0;0.0;United Kingdom;05/04/1996;98;60600000.0;7000000.0;8.1;93.0;94.0;4
1996;Original Screenplay;Fargo;Joel Coen and Ethan Coen;0.0;0.0;0.0;1.0;United Kingdom;05/04/1996;98;60600000.0;7000000.0;8.1;93.0;94.0;4
2016;Actor;Fences;Denzel Washington;0.0;0.0;1.0;0.0;United States;25/12/2016;139;55600000.0;24000000.0;7.4;79.0;93.0;12
2016;Supporting Actress;Fences;Viola Davis;1.0;1.0;1.0;0.0;United States;25/12/2016;139;55600000.0;24000000.0;7.4;79.0;93.0;12
1991;Actress;For the Boys;Bette Midler;0.0;1.0;0.0;0.0;United States;27/11/1991;138;23202444.0;40000000.0;6.3;75.0;38.0;11
1994;Actor;Forrest Gump;Tom Hanks;0.0;1.0;1.0;1.0;United States;06/07/1994;142;677900000.0;55000000.0;8.8;95.0;72.0;7
1994;Adapted Screenplay;Forrest Gump;Eric Roth;0.0;0.0;0.0;1.0;United States;06/07/1994;142;677900000.0;55000000.0;8.8;95.0;72.0;7
1994;Director;Forrest Gump;Robert Zemeckis;0.0;1.0;1.0;1.0;United States;06/07/1994;142;677900000.0;55000000.0;8.8;95.0;72.0;7
1994;Picture;Forrest Gump;Forrest Gump;0.0;1.0;0.0;1.0;United States;06/07/1994;142;677900000.0;55000000.0;8.8;95.0;72.0;7
1994;Picture;Four Weddings and a Funeral;Four Weddings and a Funeral;1.0;0.0;0.0;0.0;United Kingdom;15/04/1994;117;245700000.0;2800000.0;7.1;74.0;95.0;4
1982;Actor;Gandhi;Ben Kingsley;1.0;1.0;0.0;1.0;United Kingdom;25/02/1983;191;127800000.0;22000000.0;8.1;92.0;88.0;2
1982;Director;Gandhi;Richard Attenborough;1.0;1.0;0.0;1.0;United Kingdom;25/02/1983;191;127800000.0;22000000.0;8.1;92.0;88.0;2
1982;Original Screenplay;Gandhi;John Briley;0.0;1.0;0.0;1.0;United Kingdom;25/02/1983;191;127800000.0;22000000.0;8.1;92.0;88.0;2
1982;Picture;Gandhi;Gandhi;1.0;0.0;0.0;1.0;United Kingdom;25/02/1983;191;127800000.0;22000000.0;8.1;92.0;88.0;2
2002;Actor;Gangs of New York;Daniel Day-Lewis;1.0;0.0;1.0;0.0;United States;20/12/2002;168;193700000.0;97000000.0;7.5;81.0;75.0;12
2002;Director;Gangs of New York;Martin Scorsese;0.0;1.0;0.0;0.0;United States;20/12/2002;168;193700000.0;97000000.0;7.5;81.0;75.0;12
1990;Original Screenplay;Ghost;Bruce Joel Rubin;0.0;0.0;0.0;1.0;United States;13/07/1990;127;505700000.0;22000000.0;7.0;80.0;74.0;7
1990;Supporting Actress;Ghost;Whoopi Goldberg;1.0;1.0;0.0;1.0;United States;13/07/1990;127;505700000.0;22000000.0;7.0;80.0;74.0;7
1999;Supporting Actress;Girl, Interrupted;Angelina Jolie;0.0;1.0;1.0;1.0;United States;14/01/2000;127;48300000.0;40000000.0;7.3;84.0;54.0;1
2000;Actor;Gladiator;Russell Crowe;0.0;0.0;0.0;1.0;United Kingdom;05/05/2000;155;457600000.0;103000000.0;8.5;87.0;76.0;5
2000;Picture;Gladiator;Gladiator;1.0;1.0;0.0;1.0;United Kingdom;05/05/2000;155;457600000.0;103000000.0;8.5;87.0;76.0;5
1989;Supporting Actor;Glory;Denzel Washington;0.0;1.0;0.0;1.0;United States;16/02/1990;122;26800000.0;18000000.0;7.9;93.0;93.0;2
1998;Adapted Screenplay;Gods and Monsters;Bill Condon;0.0;0.0;0.0;1.0;United Kingdom;04/11/1998;105;6500000.0;10000000.0;7.5;83.0;95.0;11
1998;Supporting Actress;Gods and Monsters;Lynn Redgrave;0.0;1.0;0.0;0.0;United Kingdom;04/11/1998;105;6500000.0;10000000.0;7.5;83.0;95.0;11
1987;Actor;Good Morning, Vietnam;Robin Williams;0.0;1.0;0.0;0.0;United States;15/01/1988;120;123900000.0;13000000.0;7.3;82.0;89.0;1
1997;Original Screenplay;Good Will Hunting;Ben Affleck;0.0;0.0;0.0;1.0;United States;09/01/1998;126;225900000.0;10000000.0;8.3;94.0;97.0;1
1997;Supporting Actor;Good Will Hunting;Robin Williams;0.0;0.0;1.0;1.0;United States;09/01/1998;126;225900000.0;10000000.0;8.3;94.0;97.0;1
